statut,ident,nom,surface_gla,date_ouverture,nb_annees_ouverture,date_fermeture,nb_places_de_parking,nb_boutiques,typologie_cc,typologie_cc_encoded,typologie_cc_long,adresse1,adresse2,adresse3,code_postal,nom_ville,bp,code_postal_2,ville_adresse,telephone,fax,internet,gestionnaires,responsables,enseignes,longitude,latitude,verif,ids_magasins,code_insee,commune,departement,region,altitude_moyenne,superficie,population,code_commune,code_departement,code_region,coordonnees
CENTRE COMMERCIAL,113526,LA VERRIERE,6420,1972-12-01T00:00:00.000Z,51.0,,500.0,16,PCC,1,1/ PETIT CENTRE COMMERCIAL,QUARTIER BEAUVAL,45 ALLEE JEAN-LOUIS BARRAULT,,77100,MAREUIL-LES-MEAUX,,,,,,,,,MARCHE FRAIS GEANT | GENERALE D'OPTIQUE | ALDI,2.9136198243174,48.953831999056995,1,251|181561|9852,77276,MAREUIL-LES-MEAUX,SEINE-ET-MARNE,ILE-DE-FRANCE,87.0,718.0,2.1,276,77,11,"(48.953831999056995, 2.9136198243174)"
CENTRE COMMERCIAL,113527,VILLIERS-EN-BIERE,65849,1990-07-01T00:00:00.000Z,34.0,,1200.0,90,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,ROUTE NATIONALE 7,,,77190,VILLIERS-EN-BIERE,BP 109,77195.0,,1.64879184E8,,HTTPS://VILLIERS.KLEPIERRE.FR/,KLEPIERRE,SONIA BAYEUL (DIRECTEUR CENTRE COMMERCIAL) | MATTHIEU TISSOT (RESPONSABLE COMMERCIALISATION),CARREFOUR | NOCIBE | FITNESS PARK | JD SPORTS | CARREFOUR OPTIQUE & AUDITION | DARTY CUISINE | ACTION | POINT SMOKE | FRANCK PROVOST | BODY MINUTE | BLEU LIBELLULE | HASE | GENERALE D'OPTIQUE | AU BUREAU | CAROLL | CARREFOUR VOYAGES | JEFF DE BRUGES | MONTRE SERVICE | HISTOIRE D'OR | MARC ORIAN | CLAIRE'S | CHAUSSEA | KIKO | FEU VERT SERVICES | CHRISTINE LAURE | MC DONALD'S | LA BRIOCHE DOREE | CARREFOUR DRIVE | BOUYGUES TELECOM | ESPACE SFR | DARTY | ARMAND THIERY HOMME | ROUGEGORGE LINGERIE | YVES ROCHER | FOOT LOCKER | MAISON 123 | BURTON OF LONDON | OKAIDI | NICOLAS | CELIO | PROMOD | COURIR | MICROMANIA-ZING | ALAIN AFFLELOU | OPTICAL DISCOUNT | ETAM LINGERIE | GRANDOPTICAL | SEPHORA | DECATHLON | PICARD | KIABI,2.5847194371293996,48.498756701206,1,492|468212|462887|460562|459066|457933|457644|453993|440639|440638|440637|430685|428415|428005|420584|398346|323213|249599|248245|248151|247655|234059|215506|212967|210814|204892|203521|196154|192372|192370|175725|174522|173264|172700|149868|147258|142219|142117|138009|135390|134029|132644|131526|130355|129085|126232|125812|124802|43028|19093|14666,77518,VILLIERS-EN-BIERE,SEINE-ET-MARNE,ILE-DE-FRANCE,79.0,1068.0,0.2,518,77,11,"(48.498756701206, 2.5847194371293996)"
CENTRE COMMERCIAL,113528,E.LECLERC BOIS D'ARCY,14000,1992-01-01T00:00:00.000Z,32.0,,1500.0,21,PCC,1,1/ PETIT CENTRE COMMERCIAL,11 AVENUE JEAN JAURES,,,78390,BOIS-D'ARCY,,,,1.30144141E8,,,ARCYCOM,THIERRY DA COSTA (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | OCCASION E.LECLERC | GENERALE D'OPTIQUE | MONDIAL PARE-BRISE | JEFF DE BRUGES | JEAN CLAUDE AUBRY | LE MANEGE A BIJOUX E.LECLERC | CARADOR | NOCIBE | LECLERC PARAPHARMACIE | L'AUTO E.LECLERC,2.0374691193496,48.79982745012,1,374|511536|444294|428623|413694|320789|250061|247768|132318|132204|24592,78073,BOIS-D'ARCY,YVELINES,ILE-DE-FRANCE,167.0,561.0,13.6,73,78,11,"(48.79982745012, 2.0374691193496)"
CENTRE COMMERCIAL,113529,FLINS,41191,1973-01-01T00:00:00.000Z,51.0,,2200.0,55,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,67 CHEMIN DEPARTEMENTAL 14,,,78410,FLINS-SUR-SEINE,,,,1.30954707E8,,HTTPS://WWW.CENTRE-COMMERCIAL.FR/CARREFOUR-FLINS/,CARMILA,PAULINE ZEGBIB (RESPONSABLE COMMERCIALISATION REGION ILE-DE-FRANCE) | SEBASTIEN GAILLARD (DIRECTEUR CENTRE COMMERCIAL),CARREFOUR | FITNESS PARK | ELSIE SANTE | FREE CENTER | LE COMPTOIR DE MATHILDE | GRANDOPTICAL | BODY MINUTE | OKAIDI | ADOPT' | BLEU LIBELLULE | CARREFOUR VOYAGES | FRANCK PROVOST | CLOPINETTE | ESTHETIC CENTER | 5ASEC | MARC ORIAN | CLAIRE'S | TRESOR | HISTOIRE D'OR | CARREFOUR DRIVE | VALEGE LINGERIE | QUICK | LA BRIOCHE DOREE | ORANGE | ESPACE SFR | BOUYGUES TELECOM | YVES ROCHER | RIU PARIS | LES OPTICIENS CONSEILS | B&M | SERGENT MAJOR | MAISON 123 | DARJEELING | JULES | CAROLL | KRYS | MICROMANIA-ZING | JD SPORTS | ALAIN AFFLELOU | GENERALE D'OPTIQUE | ETAM LINGERIE | MARIONNAUD PARIS | C & A,1.864104924644,48.965509614843995,1,407|511725|509256|472832|470145|467445|454037|453089|439974|414386|398323|304559|283355|267212|254015|248278|248244|248230|248123|248108|209769|207850|205891|203538|189800|189799|189798|172625|168161|164334|160375|147653|147276|145102|140794|136539|131699|131543|131433|130358|129256|126264|45895|41879,78238,FLINS-SUR-SEINE,YVELINES,ILE-DE-FRANCE,62.0,878.0,2.5,238,78,11,"(48.965509614843995, 1.864104924644)"
CENTRE COMMERCIAL,113530,GALERIE DE L'HOTEL DE VILLE,7800,1974-01-09T00:00:00.000Z,50.0,,580.0,19,PCC,1,1/ PETIT CENTRE COMMERCIAL,PLACE FOCH,RUE DE LA MARNE,,51000,CHALONS-EN-CHAMPAGNE,,,,3.2622164E8,,HTTPS://GALERIEHOTELDEVILLE.COM/,SOCIETE DES GRANDS MAGASINS,CAROLINE BICHARA (RESPONSABLE COMMERCIALISATION) | HUGO SONNET (RESPONSABLE COMMERCIALISATION),MARKET | NORMAL | MARKET DRIVE | LA BOUTIQUE DU COIFFEUR | HISTOIRE D'OR | CHRISTINE LAURE | H & M | ARMAND THIERY HOMME | ARMAND THIERY FEMME | L'ORANGE BLEUE MON COACH FITNESS | NOCIBE,4.3616956940587,48.956826418055,1,152139|477110|473477|427276|248003|210720|197170|174386|174385|164313|154976,51108,CHALONS-EN-CHAMPAGNE,MARNE,CHAMPAGNE-ARDENNE,99.0,2602.0,46.2,108,51,21,"(48.956826418055, 4.3616956940587)"
CENTRE COMMERCIAL,113531,LA CASCADE,5587,1974-11-13T00:00:00.000Z,49.0,,590.0,15,PCC,1,1/ PETIT CENTRE COMMERCIAL,3 RUE DE LA MOSELLE,LAXOU CHAMPLEBOEUF,,54520,LAXOU,,,,3.83983378E8,,,AXIS PROMOTION,,ZEEMAN | OPTIC 2000 | PASSAGE BLEU | GIFI | LIDL | ACTION,6.133822645613001,48.699854053788,1,516536|514452|470056|470055|391763|1785,54304,LAXOU,MEURTHE-ET-MOSELLE,LORRAINE,322.0,1595.0,14.7,304,54,41,"(48.699854053788, 6.133822645613001)"
CENTRE COMMERCIAL,113532,SAINT-JACQUES,28959,1976-11-17T00:00:00.000Z,47.0,,1200.0,107,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,11 BIS PLACE DU FORUM,,,57000,METZ,,,,3.87757567E8,,HTTPS://WWW.METZSAINTJACQUES.COM/,KLEPIERRE,ROSELYNE SKARA (DIRECTEUR CENTRE COMMERCIAL) | FABIEN LEOBON (RESPONSABLE COMMERCIALISATION) | MATTHIEU TISSOT (DIRECTEUR COMMERCIALISATION),AUCHAN SUPERMARCHE | DEICHMANN | ACTION | TAKKO | NOCIBE | H & M | NATURALIA | BONOBO | WAFFLE FACTORY | CLAIRE'S | ADOPT' | ESPACE SFR | JULES | FOOT LOCKER | GENERALE D'OPTIQUE | PARASHOP,6.1776226546723,49.117705761619995,1,4600|467699|461306|459586|443346|421241|411056|407859|390317|247860|208262|190680|140723|136542|129155|46096,57463,METZ,MOSELLE,LORRAINE,190.0,4171.0,121.8,463,57,41,"(49.117705761619995, 6.1776226546723)"
CENTRE COMMERCIAL,113533,WESTFIELD EURALILLE,66900,1994-09-21T00:00:00.000Z,30.0,,2910.0,137,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,100 CC,,,59000,LILLE,,59777.0,EURALILLE,3.2014522E8,,HTTP://WWW.EURALILLE.COM,UNIBAIL RODAMCO-WESTFIELD,JEREMY DESPRETS (DIRECTEUR CENTRE COMMERCIAL),CARREFOUR | LE FURET DU NORD | LACOSTE | FREE CENTER | NORMAL | POKAWA | HUBSIDE STORE | SWAROVSKI | CLEOR | DEVRED 1902 | LA BOUTIQUE DU COIFFEUR | OPTICAL CENTER | LEONIDAS | CARREFOUR VOYAGES | SNIPES | VAPIANO | PARFOIS | PASCAL COSTE COIFFURE | JOTT | TEMPKA | G-STAR RAW | RITUALS | MISS COOKIES COFFEE | LE TEMPS DES CERISES | WALL STREET ENGLISH | PANDORA | ADIDAS | TIMBERLAND | IZAC | KIDS FOOT LOCKER | COLUMBUS CAFE & CO | YOGURT FACTORY | CREP'EAT | ZING POP CULTURE | MICROMANIA-ZING | MAC COSMETICS | UNIQLO | NYX PROFESSIONAL MAKEUP | LEVI'S STORE | PRIMARK | INTIMISSIMI | TWENTY NAILS | LE CLUB SANDWICH CAFE | STARBUCKS | BURGER KING | BLEU LIBELLULE | SHAMPOO EXPERT | JEFF DE BRUGES | BODY MINUTE | CALZEDONIA | HISTOIRE D'OR | CLAIRE'S | MARC ORIAN | MEZZO DI PASTA | NEW YORKER | JD SPORTS | KAPORAL JEANS | HEMA | LEGO | THE BODY SHOP | PAUL | SUBWAY | LA BRIOCHE DOREE | KIKO | ESPACE SFR | BOUYGUES TELECOM | GENERALE D'OPTIQUE | ETAM LINGERIE | YVES ROCHER | PULL AND BEAR | STRADIVARIUS | RIU PARIS | BRICE | UNDIZ | SERGENT MAJOR | BERSHKA | OKAIDI | JULES | NAF NAF | FOOT LOCKER | PIMKIE | CELIO | COURIR | PROMOD | HOMMES | ALAIN AFFLELOU | NOCIBE | NATURE ET DECOUVERTES | GRANDOPTICAL | SEPHORA | MANGO | GO SPORT | ZARA | H & M,3.0746502650634,50.637410244052,1,13748|517239|516279|514916|511216|505107|477774|477559|477483|475614|475153|473517|470154|470151|468425|467148|467105|462677|462676|462675|460504|460066|456606|455951|452938|447944|443038|440546|440543|440380|437533|436956|428072|427775|426568|426519|425901|425016|424707|421494|416428|405936|405623|405541|404848|397498|393050|373430|322619|267275|248711|248411|248057|247882|244306|233560|222900|221703|221603|218900|208284|206579|206578|206199|203464|198450|190341|190324|181517|173299|172796|170900|170820|170247|168153|166155|161365|159244|146719|141960|140732|140302|136505|136315|135272|134075|133841|132885|130217|127318|126051|125865|47895|44587|42884|42784|42437,59350,LILLE,NORD,NORD-PAS-DE-CALAIS,27.0,3499.0,226.8,350,59,31,"(50.637410244052, 3.0746502650634)"
CENTRE COMMERCIAL,113535,WESTFIELD LA PART DIEU,144400,1975-09-09T00:00:00.000Z,49.0,,3090.0,264,CCSR,4,4/ CENTRE COMMERCIAL SUPER REGIONAL,17 RUE DU DOCTEUR BOUCHUT,,,69003,LYON,,,,4.72606062E8,,HTTPS://FR.WESTFIELD.COM/LAPARTDIEU/STORES,UNIBAIL RODAMCO-WESTFIELD,JEAN-PHILIPPE PELOU-DANIEL (DIRECTEUR CENTRE COMMERCIAL),MONOPRIX | LA CURE GOURMANDE | PRET A MANGER | RITUALS | O'TACOS | YELLOWKORNER | STRADIVARIUS | PARFOIS | LE COMPTOIR DE MATHILDE | SNIPES | SUD EXPRESS | FIVE GUYS | CAFES ETIENNE | BISTRO REGENT | AU BUREAU | NIKE | HUBSIDE STORE | ZELYS | LA BOUTIQUE DU COIFFEUR | BIG FERNAND | BIOBURGER | UNIQLO | MUJI | SANDRO | THE KOOPLES | LE PALAIS DES THES | NESPRESSO | MICHEL DERVYN | MAJE | DYSON | FURSAC | CLAUDIE PIERLOT | LE TANNEUR | NORMAL | MUY MUCHO | HISTOIRE D'OR | BESSON CHAUSSURES | JOTT | FREE CENTER | BAGEL CORNER | FITNESS BOUTIQUE | WOKO | ZARA HOMME | LE BAR A ONGLES? BY V | NYX PROFESSIONAL MAKEUP | QUICK | FRESH BURRITOS | 5ASEC | ROUGEGORGE LINGERIE | CREP'EAT | LEGO | CLEOR | LACOSTE | FATHER & SONS | KFC | PULL AND BEAR | ARMAND THIERY FEMME | HEMA | DRAEGER PARIS | YOGURT FACTORY | KUSMI TEA | CARREFOUR VOYAGES | BLEU LIBELLULE | KRYS | IZAC | COLUMBUS CAFE & CO | ZUMO | WAFFLE FACTORY | HUGO BOSS | LUSH | LE TEMPS DES CERISES | KEEP COOL | JEFF DE BRUGES | FRANCK PROVOST | BODY MINUTE | BAGELSTEIN | ADOPT' | STARBUCKS | SWAROVSKI | MONTRE SERVICE | MATY | BURGER KING | INTIMISSIMI | MAUBOUSSIN | CALZEDONIA | LOUIS PION | CLAIRE'S | PANDORA | MARC ORIAN | LEVI'S STORE | GEOX | NEW YORKER | MAC COSMETICS | DU BRUIT DANS LA MAISON | DECITRE | KAPORAL JEANS | APPLE STORE | SUPERDRY | DU BRUIT DANS LA CUISINE | CHRISTINE LAURE | L'OCCITANE | PAUL | MC DONALD'S | LA BRIOCHE DOREE | HIPPOPOTAMUS | CACHE CACHE | KIKO | DEVRED 1902 | ORANGE | BOUYGUES TELECOM | ESPACE SFR | JD SPORTS | UNDIZ | MANGO | DESIGUAL | LA CHAISE LONGUE | PETIT BATEAU | PRIMARK | YVES ROCHER | BRICE | MARIONNAUD PARIS | MAISONS DU MONDE | BZB | BERSHKA | DARJEELING | OKAIDI | JULES | NAF NAF | DON'T CALL ME JENNYFER | ANDRE | CAROLL | FOOT LOCKER | PIMKIE | MINELLI | CELIO | ERAM | ADIDAS | BOCAGE | PROMOD | COURIR | THE BODY SHOP | MICROMANIA-ZING | MORGAN | ALAIN AFFLELOU | GENERALE D'OPTIQUE | ETAM LINGERIE | NATURE ET DECOUVERTES | GRANDOPTICAL | LA GRANDE RECRE | OXYBUL EVEIL & JEUX | DECATHLON | SEPHORA | NOCIBE | ETAM | GO SPORT | ZARA | C & A | ARMAND THIERY HOMME | FNAC | DARTY | GALERIES LAFAYETTE | H & M | CARREFOUR,4.8553760256273,45.761039188942,1,175763|517263|517262|515225|514663|511741|511740|511739|511738|511737|511660|510722|509380|509209|508700|508535|508515|477913|477779|476605|475162|474060|474055|471712|469757|468896|468837|468296|468295|468294|468293|468292|468290|468289|468288|467892|467207|462308|462233|462067|460110|459170|455679|455265|449126|441287|440709|437927|434461|430160|428484|428482|427777|426383|424510|424493|423834|422693|420619|420473|420367|409913|408520|405223|398446|392636|392206|392197|392167|391430|390314|387815|339245|334169|326375|322646|304805|267290|264599|253073|252552|250508|249589|249564|248974|248958|248891|248749|248694|248127|247890|247758|247751|240594|236167|233562|233192|225943|222074|221708|220968|216049|214310|210798|208199|207084|206612|206609|204717|203483|202954|201472|198452|192727|192655|190491|190473|188568|185257|183743|181028|180893|176821|175817|172951|166185|164730|162299|160481|147042|145038|142016|140769|140310|140092|136768|136619|136529|136369|136008|135326|134958|134940|134908|133844|132697|132407|131499|130917|130281|129078|126325|126017|125951|125348|116148|51025|47907|45968|45950|45094|42896|42791|41637|41636|20574|20104|14724|14668|651,69383,LYON,RHONE,RHONE-ALPES,174.0,632.0,90.4,383,69,82,"(45.761039188942, 4.8553760256273)"
CENTRE COMMERCIAL,113536,PORTE DES ALPES,26429,1981-05-26T00:00:00.000Z,43.0,,4568.0,60,GCC,2,2/ GRAND CENTRE COMMERCIAL,ZAC DU CHAMP DU PONT,1 BOULEVARD ANDRE BOULLOCHE,,69800,SAINT-PRIEST,,,,4.72152727E8,,HTTPS://SAINT-PRIEST.AUSHOPPING.COM/FR,CEGIS | NHOOD SERVICES FRANCE,CELINE LANCELOT (RESPONSABLE COMMERCIALISATION) | JEAN-MARIE BRIAL (DIRECTEUR CENTRE COMMERCIAL),AUCHAN | 5ASEC | FOOT LOCKER | MANGO | FREE CENTER | INTERSPORT | AKSES | LE CLUB SANDWICH CAFE | BOUYGUES TELECOM | ELSIE SANTE | LA BOUTIQUE DU COIFFEUR | PARFOIS | LEON | DALERY | PEGGY SAGE | UNDIZ | BISTRO REGENT | PIL'VITE | SHAMPOO EXPERT | LES 3 BRASSEURS | JEFF DE BRUGES | FREDERIC MORENO PARIS | SWAROVSKI | LOUIS PION | HISTOIRE D'OR | CLAIRE'S | ERAM | KFC | ADOPT' | MC DONALD'S | LA BRIOCHE DOREE | FLUNCH | ORANGE | ESPACE SFR | AUCHAN DRIVE | ETAM LINGERIE | ROUGEGORGE LINGERIE | YVES ROCHER | BRICE | TAPE A L'OEIL | JULES | NAF NAF | PIMKIE | PROMOD | MICROMANIA-ZING | GENERALE D'OPTIQUE | GRANDOPTICAL | SEPHORA | NOCIBE | CULTURA | NORAUTO | BOULANGER | KIABI,4.9262674613226,45.720947353894,1,584|517293|517292|512779|511087|507934|475040|473514|470606|458050|451726|428497|420023|419930|419700|408763|408762|403822|373460|335480|323051|305882|250511|248696|248588|248129|237476|223754|208289|204743|203489|202821|199195|191892|186586|173307|173199|172953|166188|165781|140771|140306|136370|133987|131500|129087|125976|47905|45972|41057|21811|21362|17605,69290,SAINT-PRIEST,RHONE,RHONE-ALPES,215.0,2966.0,41.8,290,69,82,"(45.720947353894, 4.9262674613226)"
CENTRE COMMERCIAL,113537,GEANT CASINO PORTO VECCHIO,14043,1984-01-01T00:00:00.000Z,40.0,,740.0,32,PCC,1,1/ PETIT CENTRE COMMERCIAL,ZI PORETTA,9 AVENUE DU MARECHAL LECLERC,,20137,PORTO-VECCHIO,,,,4.95701148E8,,HTTP://WWW.LA-GALERIE.COM/LA-PORETTA,MERCIALYS,,GEANT CASINO | L'ORANGE BLEUE MON COACH FITNESS | DARTY | VALEGE LINGERIE | OPTIC 2000 | PRIMADONNA COLLECTION | MAISON DE LA PRESSE | FRANCK PROVOST | CASINO DRIVE | CELIO | PIMKIE | NOCIBE,9.277904248756801,41.605690252904,1,1190|517247|477308|450056|416019|415513|344309|305237|213945|184263|156986|50929,2A247,PORTO-VECCHIO,CORSE-DU-SUD,CORSE,196.0,16947.0,11.0,247,20,94,"(41.605690252904, 9.277904248756801)"
CENTRE COMMERCIAL,113538,ALPES PROVENCE,10500,1979-10-17T00:00:00.000Z,45.0,,800.0,20,PCC,1,1/ PETIT CENTRE COMMERCIAL,ALLEE DES ALPES,,,26300,BOURG-DE-PEAGE,,,,4.757277E8,,,SUDECO CENTRE RHONE ALPES,,CASINO | BASIC FIT | INTERVIEW | CASINO DRIVE,5.0527921529771,45.034216943471,1,270|511735|319148|188007,26057,BOURG-DE-PEAGE,DROME,RHONE-ALPES,182.0,1395.0,10.1,57,26,82,"(45.034216943471, 5.0527921529771)"
CENTRE COMMERCIAL,113539,CENTRE VICTOR HUGO,10434,1994-10-14T00:00:00.000Z,30.0,,400.0,38,PCC,1,1/ PETIT CENTRE COMMERCIAL,17 AVENUE VICTOR HUGO,,,26000,VALENCE,,,,4.7541861E8,,HTTPS://VICTOR-HUGO.KLEPIERRE.FR/,KLEPIERRE,EMILIE GASSOT (DIRECTEUR CENTRE COMMERCIAL) | MATTHIEU TISSOT (DIRECTEUR COMMERCIALISATION) | GEORGES BERTRAND- KLEMENKO (RESPONSABLE COMMERCIALISATION),FNAC | VAPOSTORE | HUBSIDE STORE | DEPIL'TECH | PANDORA | ADOPT' | UNDIZ | SELECTOUR AFAT | MOA | HISTOIRE D'OR | KIKO | CHRISTINE LAURE | VALEGE LINGERIE | MC DONALD'S | ARMAND THIERY HOMME | ROUGEGORGE LINGERIE | ZARA | BRICE | OKAIDI | NAF NAF | COURIR | NATURE ET DECOUVERTES | GRANDOPTICAL | MARIONNAUD PARIS | H & M,4.8910425430795,44.929771268604,1,24003|517277|477809|462614|443039|438998|438865|372566|249692|248604|234226|210679|207813|204200|174301|173256|168549|166086|142029|140388|132714|128143|125983|45949|42942,26362,VALENCE,DROME,RHONE-ALPES,147.0,3679.0,64.4,362,26,82,"(44.929771268604, 4.8910425430795)"
CENTRE COMMERCIAL,113540,AUSHOPPING BORDEAUX LAC,45800,1980-09-30T00:00:00.000Z,44.0,,2630.0,158,CCSR,4,4/ CENTRE COMMERCIAL SUPER REGIONAL,1 AVENUE DES QUARANTE JOURNAUX,,,33300,BORDEAUX,,,,5.564344E8,,HTTPS://BORDEAUX-LAC.AUSHOPPING.COM/FR,NHOOD SERVICES FRANCE,AURELIE VENTOSA (RESPONSABLE COMMERCIALISATION) | HELENE POITEVIN (DIRECTEUR CENTRE COMMERCIAL) | EMMA BOURELLY (RESPONSABLE COMMERCIALISATION REGION OUEST),AUCHAN | LE COMPTOIR DE MATHILDE | FRENCH COFFEE SHOP | ADOPT' | LACOSTE | EMILIE AND THE COOL KIDS | NYX PROFESSIONAL MAKEUP | BODY MINUTE | ACTION | SHILTON | JOTT | JD SPORTS | PASCAL COSTE COIFFURE | IZAC | ACUITIS | WOKO | BISTRO REGENT | LES BURGERS DE PAPA | RITUALS | FREE CENTER | STARBUCKS | NACHOS | PRIMARK | KAPORAL JEANS | VAPOTE-MOI | ANGE BOULANGERIE | COURIR | FRANCK PROVOST | BLEU LIBELLULE | COLUMBUS CAFE & CO | PANDORA | ATOL LES OPTICIENS | OKAIDI | CALZEDONIA | SOCOO'C | LE TEMPS DES CERISES | TAPE A L'OEIL | BCHEF | PARFOIS | MONTRE SERVICE | MEMPHIS COFFEE | JEFF DE BRUGES | SWAROVSKI | MOA | MARC ORIAN | LOUIS PION | HISTOIRE D'OR | CLAIRE'S | LEVI'S STORE | AUTO SECURITE | OPTICAL CENTER | BONOBO | MAISONS DU MONDE | UNDIZ | THE BODY SHOP | ANIMALIS | CHRISTINE LAURE | L'OCCITANE | PAUL | BURGER KING | LA CROISSANTERIE | LA BRIOCHE DOREE | FLUNCH | BUFFALO GRILL | KIKO | ESPACE SFR | BOUYGUES TELECOM | ORANGE | AUCHAN DRIVE | FOOT LOCKER | SEPHORA | YVES ROCHER | LA FOIR'FOUILLE | GENERALE D'OPTIQUE | SERGENT MAJOR | CAROLL | FNAC | DARJEELING | NATURE ET DECOUVERTES | BERSHKA | IKKS WOMEN MEN | BREAL | MANGO | ZARA | OLLYGAN | MAISON DE LA LITERIE | JULES | DON'T CALL ME JENNYFER | CHAUSSEA | ANDRE | PIMKIE | DEVRED 1902 | CELIO | PROMOD | MICROMANIA-ZING | MORGAN | ALAIN AFFLELOU | SMYTHS TOYS | ETAM LINGERIE | GRANDOPTICAL | SAINT MACLOU | KERIA LAURIE LUMIERE | DECATHLON | NOCIBE | IKEA | NORAUTO | BOULANGER | LEROY MERLIN | DARTY | KIABI,-0.5651372457935601,44.880739644581006,1,114|517274|517270|517265|516271|514743|514604|511736|511437|510700|476398|471496|470157|470156|467837|467087|466745|462783|462762|462394|462049|457711|453411|452099|448021|447832|442717|440528|440525|436946|436204|436043|427908|427901|423071|421421|417229|411042|409943|409758|399168|322316|250186|249677|249624|248532|247930|247623|243923|236201|231311|225520|224216|219524|215787|214421|210689|207016|206508|205683|203596|203410|202712|201923|198444|189076|189074|189065|184890|184393|182276|172412|164409|161644|159169|157588|153942|153934|153930|153929|153923|153921|153919|153918|144853|141130|140676|139856|136925|136725|136172|135671|135205|133699|131383|130867|129854|128330|126084|125959|121894|116790|51608|45760|41056|21787|21352|20189|20063|17567,33063,BORDEAUX,GIRONDE,AQUITAINE,9.0,4970.0,236.7,63,33,72,"(44.880739644581006, -0.5651372457935601)"
CENTRE COMMERCIAL,113541,MERIADECK CENTRE COMMERCIAL,32300,1980-03-25T00:00:00.000Z,44.0,,1300.0,75,GCC,2,2/ GRAND CENTRE COMMERCIAL,57 RUE DU CHATEAU D'EAU,,,33000,BORDEAUX,,33092.0,BORDEAUX CEDEX,5.56930015E8,,HTTP://WWW.MERIADECK.COM,WERELDHAVE,,AUCHAN | NORMAL | KFC | ADOPT' | TROIS PAR 3 | BRICORAMA | PIL'VITE | KING JOUET | TRUFFAUT | SOSTRENE GRENE | VAPOTE-MOI | BOUYGUES TELECOM | COURIR | BAGEL CORNER | STARBUCKS | BLEU LIBELLULE | FRANCK PROVOST | DE NEUVILLE | BODY MINUTE | CALZEDONIA | HISTOIRE D'OR | NEW YORKER | HEMA | KIKO | PAUL | LA BRIOCHE DOREE | ESPACE SFR | MANGO | YVES ROCHER | GENERALE D'OPTIQUE | PROMOD | ATOL LES OPTICIENS | ETAM LINGERIE | NATURE ET DECOUVERTES | MARIONNAUD PARIS | H & M | SEPHORA,-0.5845066057339801,44.838712345335,1,333|517151|515287|514950|514555|511666|477974|477941|477936|457998|457683|448022|443304|427158|419498|411554|404227|392762|304256|289838|267074|248283|247929|233536|221593|210530|206511|206505|203413|189063|173909|172415|149457|133703|130634|126079|126022|51102|48581|47527,33063,BORDEAUX,GIRONDE,AQUITAINE,9.0,4970.0,236.7,63,33,72,"(44.838712345335, -0.5845066057339801)"
CENTRE COMMERCIAL,113542,BELLEVUE BREST 2,8400,1973-09-05T00:00:00.000Z,51.0,,900.0,9,PCC,1,1/ PETIT CENTRE COMMERCIAL,PLACE NAPOLEON III,,,29200,BREST,,,,2.9803006E8,,,CENTRE COMMERCIAL DE BELLEVUE BREST II,FABIEN LABOUREL-SICOT (DIRECTEUR DE L'HYPERMARCHE),MARKET | MARKET DRIVE,-4.507285817267,48.404183579855,1,3800|440152,29019,BREST,FINISTERE,BRETAGNE,57.0,4912.0,141.3,19,29,53,"(48.404183579855, -4.507285817267)"
CENTRE COMMERCIAL,113543,LA GALERIE MORLAIX,46000,1970-04-01T00:00:00.000Z,54.0,,820.0,65,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,BOULEVARD SAINT-MARTIN,ROUTE NATIONALE 12,,29600,SAINT-MARTIN-DES-CHAMPS,,,,2.986394E8,,HTTP://WWW.LA-GALERIE.COM/GEANT-MORLAIX,MERCIALYS,HERVE SIRET (DIRECTEUR CENTRES COMMERCIAUX),INTERMARCHE SUPER | FREE CENTER | BZB | LEONIDAS | BOULANGERIE LOUISE | MICROMANIA-ZING | TAPE A L'OEIL | BLEU LIBELLULE | LE CLUB SANDWICH CAFE | HISTOIRE D'OR | NOCIBE | ARMAND THIERY HOMME | ARMAND THIERY FEMME | YVES ROCHER | JULES/ BRICE | ROUGEGORGE LINGERIE | H & M | FABIO SALSA | JULIEN D'ORCEL | BURGER KING | OKAIDI | ORANGE | ESPACE SFR | BOUYGUES TELECOM | LE DRIVE INTERMARCHE | RIU PARIS | BESSEC | BEAUTY SUCCESS | ERAM | OPTIC 2000 | VISUAL,-3.8513124335382,48.573277888701,1,305|514955|510329|477843|459174|456089|453161|441414|438901|438809|437673|437505|437504|437497|437479|437387|437167|299453|249112|205666|201237|191827|191825|191823|188009|168248|148842|141452|133342|129169|128715,29254,SAINT-MARTIN-DES-CHAMPS,FINISTERE,BRETAGNE,67.0,1569.0,4.8,254,29,53,"(48.573277888701, -3.8513124335382)"
